receipt_number,items,quantity,item_price,gross_sales,discounts,refunds,net_sales,payment_method,event_type,datetime,variant,category
1o4utw,club sandwich,1,75000.0,75000,0.0,0,75000,cash,payment,2023-10-01 10:10:06,,sandwich / burger / nugget
1o4uvm,club sandwich,1,75000.0,75000,0.0,0,75000,bca,payment,2023-10-04 19:46:13,,sandwich / burger / nugget
1o4uwi,club sandwich,1,75000.0,75000,0.0,0,75000,bca,payment,2023-10-06 15:43:49,,sandwich / burger / nugget
1o4v10,club sandwich,1,75000.0,75000,0.0,0,75000,bca,payment,2023-10-15 18:37:21,,sandwich / burger / nugget
1o4v1z,club sandwich,1,75000.0,75000,0.0,0,75000,bca,payment,2023-10-19 20:26:57,,sandwich / burger / nugget
1o4v4l,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2023-10-25 19:26:42,,sandwich / burger / nugget
1o4v4q,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2023-10-25 21:00:49,,sandwich / burger / nugget
1o4v57,club sandwich,2,55000.0,110000,0.0,0,110000,cash,payment,2023-10-27 13:52:26,,sandwich / burger / nugget
1o4v5k,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2023-10-28 22:42:17,,sandwich / burger / nugget
1o4v5y,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2023-10-30 13:01:57,,sandwich / burger / nugget
1o4v76,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2023-11-03 14:37:40,,sandwich / burger / nugget
1o4v78,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2023-11-03 21:44:47,,sandwich / burger / nugget
1o4v7u,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2023-11-05 15:14:31,,sandwich / burger / nugget
1o4v9t,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2023-11-11 19:13:19,,sandwich / burger / nugget
1o4vbz,club sandwich,3,55000.0,165000,0.0,0,165000,cash,payment,2023-11-19 11:15:34,,sandwich / burger / nugget
1o4vdc,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2023-11-24 19:58:25,,sandwich / burger / nugget
1o4vdh,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2023-11-24 21:02:23,,sandwich / burger / nugget
1o4ve1,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2023-11-28 12:56:12,,sandwich / burger / nugget
1o4vet,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2023-12-01 14:27:36,,sandwich / burger / nugget
1o4vig,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2023-12-15 14:35:03,,sandwich / burger / nugget
1o4viv,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2023-12-16 15:54:28,,sandwich / burger / nugget
1o4vjm,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2023-12-19 16:41:01,,sandwich / burger / nugget
1o4vle,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2023-12-25 14:11:43,,sandwich / burger / nugget
1o4vln,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2023-12-26 13:17:56,,sandwich / burger / nugget
1o4vmi,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2023-12-28 13:00:21,,sandwich / burger / nugget
1o4vq9,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2024-01-05 12:32:47,,sandwich / burger / nugget
1o4vt1,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2024-01-13 13:59:42,,sandwich / burger / nugget
1o4vt9,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2024-01-13 18:44:34,,sandwich / burger / nugget
1o4vvz,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2024-01-21 19:49:36,,sandwich / burger / nugget
1o4vx0,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2024-01-24 15:08:41,,sandwich / burger / nugget
1o4vx1,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2024-01-24 16:18:41,,sandwich / burger / nugget
1o4vx7,club sandwich,1,55000.0,55000,0.0,0,55000,bca,payment,2024-01-25 13:44:08,,sandwich / burger / nugget
1o4vxg,club sandwich,1,55000.0,55000,0.0,0,55000,cash,payment,2024-01-26 12:35:05,,sandwich / burger / nugget
1o4s59,coconut yogurt,1,52000.0,52000,0.0,0,52000,bca,payment,2023-02-16 15:25:27,,uncategorized
1o4sam,coconut yogurt,1,52000.0,52000,15600.0,0,36400,cash,payment,2023-03-03 23:16:33,,uncategorized
1o4sb2,coconut yogurt,1,52000.0,52000,15600.0,0,36400,cash,payment,2023-03-05 20:07:00,,uncategorized
1o4tur,coffee mocca,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-31 23:10:43,,cocktail
1o4ukx,coffee mocca,1,80000.0,80000,0.0,0,80000,cash,payment,2023-09-11 18:42:02,,cocktail
1o4s3z,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-02-13 20:05:16,,soft drinks
1o4s4t,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-02-15 19:33:39,,soft drinks
1o4s5w,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-02-17 20:46:04,,soft drinks
1o4s71,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-02-20 19:52:37,,soft drinks
1o4s78,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-02-21 15:25:26,,soft drinks
1o4s7e,coke,1,20000.0,20000,6000.0,0,14000,cash,payment,2023-02-21 21:49:40,,soft drinks
1o4sc9,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-03-08 22:52:56,,soft drinks
1o4sck,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-03-10 15:41:40,,soft drinks
1o4sdp,coke,1,20000.0,20000,4000.0,0,16000,cash,payment,2023-03-16 14:37:58,,soft drinks
1o4se2,coke,1,20000.0,20000,4000.0,0,16000,cash,payment,2023-03-17 12:34:50,,soft drinks
1o4se8,coke,1,20000.0,20000,4000.0,0,16000,cash,payment,2023-03-18 09:54:06,,soft drinks
1o4sea,coke,2,20000.0,40000,8000.0,0,32000,cash,payment,2023-03-18 13:04:24,,soft drinks
1o4sem,coke,1,20000.0,20000,4000.0,0,16000,cash,payment,2023-03-20 17:57:43,,soft drinks
1o4sfa,coke,2,20000.0,40000,12000.0,0,28000,bca,payment,2023-03-24 20:03:45,,soft drinks
1o4sfk,coke,3,20000.0,60000,0.0,0,60000,cash,payment,2023-03-25 20:13:45,,soft drinks
1o4sg5,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-03-28 19:25:32,,soft drinks
1o4sg7,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-03-28 19:27:34,,soft drinks
1o4sg8,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-03-28 20:09:39,,soft drinks
1o4sh4,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-04-01 12:24:58,,soft drinks
1o4sh8,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-04-01 13:58:48,,soft drinks
1o4sht,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-04-04 12:47:35,,soft drinks
1o4sin,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-04-08 14:57:59,,soft drinks
1o4sjy,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-04-12 19:50:46,,soft drinks
1o4sk8,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-04-13 19:39:14,,soft drinks
1o4skw,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-04-15 15:17:39,,soft drinks
1o4sl2,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-04-16 11:02:13,,soft drinks
1o4sl7,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-04-16 13:55:52,,soft drinks
1o4sla,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-04-16 14:25:50,,soft drinks
1o4sld,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-04-16 16:47:23,,soft drinks
1o4sli,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-04-16 19:31:51,,soft drinks
1o4slo,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-04-17 13:07:51,,soft drinks
1o4sm6,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-04-18 10:45:47,,soft drinks
1o4sm7,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-04-18 12:25:57,,soft drinks
1o4smn,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-04-20 07:29:24,,soft drinks
1o4smw,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-04-20 19:52:31,,soft drinks
1o4snc,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-04-21 16:58:42,,soft drinks
1o4snl,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-04-22 14:18:38,,soft drinks
1o4snm,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-04-22 14:27:44,,soft drinks
1o4so2,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-04-23 20:27:36,,soft drinks
1o4sq8,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-05-01 12:44:16,,soft drinks
1o4sqg,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-05-01 16:41:46,,soft drinks
1o4sqv,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-03 12:41:36,,soft drinks
1o4sr0,coke,3,20000.0,60000,0.0,0,60000,cash,payment,2023-05-03 21:17:52,,soft drinks
1o4sr3,coke,3,20666.66666666667,62000,0.0,0,62000,cash,payment,2023-05-04 11:53:55,,soft drinks
1o4sr7,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-05-04 13:58:49,,soft drinks
1o4srm,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-05-05 19:29:25,,soft drinks
1o4ss1,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-08 09:09:04,,soft drinks
1o4ss7,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-05-08 13:29:16,,soft drinks
1o4sso,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-05-10 12:08:20,,soft drinks
1o4st4,coke,3,20000.0,60000,0.0,0,60000,cash,payment,2023-05-11 12:49:00,,soft drinks
1o4su0,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-05-13 13:32:53,,soft drinks
1o4su7,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-13 19:51:52,,soft drinks
1o4sua,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-13 21:36:00,,soft drinks
1o4sue,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-14 12:55:04,,soft drinks
1o4suf,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-05-14 13:09:21,,soft drinks
1o4suz,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-14 21:20:34,,soft drinks
1o4sv1,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-05-14 21:27:11,,soft drinks
1o4sv2,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-14 21:30:01,,soft drinks
1o4svm,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-16 19:40:49,,soft drinks
1o4swc,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-05-18 12:58:47,,soft drinks
1o4swi,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-05-18 18:38:51,,soft drinks
1o4sx8,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-05-19 21:00:46,,soft drinks
1o4sxf,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-05-20 12:20:55,,soft drinks
1o4sxg,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-20 12:46:15,,soft drinks
1o4sxp,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-20 21:31:56,,soft drinks
1o4sy5,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-22 13:22:55,,soft drinks
1o4syq,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-05-23 14:29:28,,soft drinks
1o4syw,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-23 19:02:24,,soft drinks
1o4szy,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-26 13:37:11,,soft drinks
1o4t01,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-26 13:40:39,,soft drinks
1o4t04,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-26 13:44:47,,soft drinks
1o4t07,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-05-26 14:48:49,,soft drinks
1o4t13,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-05-28 20:33:41,,soft drinks
1o4t1c,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-05-29 18:46:07,,soft drinks
1o4t1i,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-30 12:09:03,,soft drinks
1o4t1q,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-30 21:38:12,,soft drinks
1o4t1y,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-05-31 17:32:20,,soft drinks
1o4t2b,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-01 13:02:17,,soft drinks
1o4t2c,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-01 13:03:04,,soft drinks
1o4t2e,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-06-01 14:18:25,,soft drinks
1o4t2q,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-01 21:16:42,,soft drinks
1o4t34,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-02 15:43:38,,soft drinks
1o4t3f,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-06-02 20:27:47,,soft drinks
1o4t3g,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-02 20:38:40,,soft drinks
1o4t4c,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-04 17:27:03,,soft drinks
1o4t4g,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-04 18:19:23,,soft drinks
1o4t4k,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-04 19:37:02,,soft drinks
1o4t4m,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-04 19:48:29,,soft drinks
1o4t4n,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-04 21:04:05,,soft drinks
1o4t52,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-04 23:10:02,,soft drinks
1o4t54,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-04 23:12:26,,soft drinks
1o4t5n,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-05 18:47:35,,soft drinks
1o4t61,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-06 13:43:15,,soft drinks
1o4t6b,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-06 20:10:17,,soft drinks
1o4t6c,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-06 20:11:35,,soft drinks
1o4t6j,coke,3,20000.0,60000,0.0,0,60000,cash,payment,2023-06-08 15:37:03,,soft drinks
1o4t6m,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-06-08 19:04:24,,soft drinks
1o4t72,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-06-09 15:11:29,,soft drinks
1o4t77,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-09 18:33:42,,soft drinks
1o4t7d,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-09 20:24:20,,soft drinks
1o4t7e,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-06-09 20:48:12,,soft drinks
3bo4nj,coke,3,20000.0,60000,0.0,0,60000,cash,payment,2023-06-10 11:46:39,,soft drinks
1o4t7g,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-10 12:44:44,,soft drinks
1o4t7i,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-10 13:09:58,,soft drinks
1o4t7o,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-10 18:17:17,,soft drinks
1o4t80,coke,3,20000.0,60000,0.0,0,60000,cash,payment,2023-06-11 17:54:49,,soft drinks
1o4t82,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-11 18:46:40,,soft drinks
1o4t87,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-11 20:45:49,,soft drinks
1o4t8r,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-06-13 13:05:04,,soft drinks
1o4t8s,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-13 13:22:31,,soft drinks
1o4t8z,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-13 22:00:51,,soft drinks
1o4t98,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-06-14 15:35:15,,soft drinks
1o4t9m,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-15 14:55:26,,soft drinks
1o4t9v,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-15 21:52:49,,soft drinks
1o4tba,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-19 15:27:14,,soft drinks
1o4tbd,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-19 19:16:42,,soft drinks
1o4tbj,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-19 21:07:44,,soft drinks
1o4tc3,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-21 12:34:00,,soft drinks
1o4tc6,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-06-21 14:57:42,,soft drinks
1o4tcd,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-21 18:55:44,,soft drinks
1o4td5,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-23 17:40:39,,soft drinks
1o4tde,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-06-24 12:49:34,,soft drinks
1o4tdr,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-25 13:14:45,,soft drinks
1o4teh,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-26 18:59:32,,soft drinks
1o4tfn,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-29 11:11:38,,soft drinks
1o4tfp,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-29 19:02:10,,soft drinks
1o4tfs,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-06-29 19:31:07,,soft drinks
1o4tgb,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-01 17:32:17,,soft drinks
1o4tgp,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-03 11:59:57,,soft drinks
1o4tgw,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-03 16:39:20,,soft drinks
1o4tgy,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-03 18:06:16,,soft drinks
1o4th8,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-04 12:08:51,,soft drinks
1o4thc,coke,3,20000.0,60000,0.0,0,60000,bca,payment,2023-07-04 16:49:37,,soft drinks
1o4tht,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-06 13:06:52,,soft drinks
1o4ti1,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-06 19:26:19,,soft drinks
1o4tib,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-07 20:07:01,,soft drinks
1o4tie,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-07 20:54:00,,soft drinks
1o4tiw,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-08 18:02:14,,soft drinks
1o4tj0,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-08 21:27:05,,soft drinks
1o4tjk,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-07-09 17:23:43,,soft drinks
1o4tjo,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-07-09 19:11:00,,soft drinks
1o4tk2,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-10 16:12:00,,soft drinks
1o4tk4,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-10 17:50:11,,soft drinks
1o4tkc,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-11 09:52:33,,soft drinks
1o4tko,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-11 19:20:36,,soft drinks
1o4tks,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-11 22:06:28,,soft drinks
1o4tkv,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-11 23:23:40,,soft drinks
1o4tlb,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-07-12 13:21:49,,soft drinks
1o4tlg,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-07-12 16:32:00,,soft drinks
1o4tlx,coke,1,20000.0,20000,6000.0,0,14000,cash,payment,2023-07-13 21:41:05,,soft drinks
1o4tm3,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-14 07:56:16,,soft drinks
1o4tme,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-14 15:31:29,,soft drinks
1o4tmh,coke,2,21000.0,42000,0.0,0,42000,cash,payment,2023-07-14 17:35:14,,soft drinks
1o4tmu,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-15 15:23:38,,soft drinks
1o4tn3,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-15 20:27:21,,soft drinks
1o4tn4,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-15 20:28:34,,soft drinks
1o4tnd,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-16 12:49:48,,soft drinks
1o4tnf,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-16 12:51:34,,soft drinks
1o4to1,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-07-17 12:42:18,,soft drinks
1o4tob,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-17 22:08:54,,soft drinks
1o4tog,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-07-18 15:53:28,,soft drinks
1o4top,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-07-18 21:03:17,,soft drinks
1o4tp8,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-19 13:34:16,,soft drinks
1o4tpl,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-07-20 12:42:08,,soft drinks
1o4tpr,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-20 17:42:01,,soft drinks
1o4tpx,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-20 19:27:05,,soft drinks
1o4tpz,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-07-20 22:24:33,,soft drinks
1o4tqg,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-21 18:00:18,,soft drinks
1o4tqu,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-22 19:55:08,,soft drinks
1o4tr6,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-23 12:43:54,,soft drinks
1o4tr9,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-23 14:19:35,,soft drinks
1o4tra,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-23 14:37:22,,soft drinks
1o4trb,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-23 17:09:41,,soft drinks
1o4trs,coke,7,20000.0,140000,0.0,0,140000,bca,payment,2023-07-24 21:17:13,,soft drinks
1o4trt,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-24 21:18:52,,soft drinks
1o4ts0,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-25 17:20:37,,soft drinks
1o4tsp,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-27 13:45:19,,soft drinks
1o4tt7,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-28 13:31:58,,soft drinks
1o4tt8,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-28 13:33:03,,soft drinks
1o4tt9,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-28 14:39:41,,soft drinks
1o4tte,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-28 16:53:18,,soft drinks
1o4ttx,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-07-29 19:16:27,,soft drinks
1o4tu5,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-07-30 12:15:23,,soft drinks
1o4tu6,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-30 13:56:16,,soft drinks
1o4tuf,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-31 11:06:12,,soft drinks
1o4tuh,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-07-31 13:01:50,,soft drinks
1o4tui,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-31 15:45:09,,soft drinks
1o4tul,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-07-31 18:43:16,,soft drinks
1o4tvr,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-02 16:24:42,,soft drinks
1o4tw7,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-08-03 12:25:57,,soft drinks
1o4twc,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-03 16:12:59,,soft drinks
1o4twp,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-03 20:24:08,,soft drinks
1o4twu,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-04 10:56:59,,soft drinks
1o4twv,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-08-04 13:23:05,,soft drinks
1o4txp,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-05 20:29:50,,soft drinks
1o4txv,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-05 21:04:14,,soft drinks
1o4typ,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-06 20:11:24,,soft drinks
1o4tz7,coke,2,20000.0,40000,0.0,0,40000,cash,payment,2023-08-07 14:54:46,,soft drinks
1o4tzz,coke,4,20000.0,80000,0.0,0,80000,cash,payment,2023-08-08 12:53:40,,soft drinks
1o4u0a,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-08 16:41:18,,soft drinks
1o4u0j,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-08 21:17:57,,soft drinks
1o4u12,coke,2,20000.0,40000,0.0,0,40000,bca,payment,2023-08-09 16:27:18,,soft drinks
1o4u16,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-09 19:14:31,,soft drinks
1o4u19,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-09 20:14:24,,soft drinks
1o4u1h,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-09 20:39:57,,soft drinks
1o4u1j,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-09 20:41:43,,soft drinks
1o4u1k,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-09 20:42:41,,soft drinks
1o4u20,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-10 19:34:15,,soft drinks
1o4u21,coke,1,20000.0,20000,0.0,0,20000,bca,payment,2023-08-10 19:46:10,,soft drinks
1o4u23,coke,3,20000.0,60000,0.0,0,60000,cash,payment,2023-08-10 19:56:11,,soft drinks
1o4u24,coke,1,20000.0,20000,0.0,0,20000,cash,payment,2023-08-10 21:21:35,,soft drinks
